user_id,subscription_id,start_date,end_date
ed9e7a40-bd48-4731-b651-4f9d524c50b9,72f6393d-3601-4613-a945-9299a04d3570,2020-10-04,2021-09-15
4ebd268a-f114-470f-b409-934378eb5f59,74712831-1b6f-4a70-8ca7-a89aa45377e2,2023-11-19,2023-11-29
32ce1aca-381c-4e1c-876c-621dede0cd82,0eea3c6b-f623-4f49-8a1c-3df4ec529890,2023-02-17,2023-12-10
71a047a0-1724-48ab-aab8-00009589120a,3f9a69e9-a93a-42bb-ba5f-7301ac4e5a76,2023-06-22,2023-09-30
d7861f84-7c66-4cd7-901d-8242ffa93a90,0a3e1a94-858b-4009-816d-680128d05762,2021-01-05,2021-05-22
02b86da6-71ba-4745-9c02-cac0d4c82b13,08bbbcc0-4b9f-424b-95b8-48f977570131,2020-10-21,2023-06-25
5feaabf4-7cd0-4624-baab-4588331750c3,20c7234b-475c-459b-a6e9-70122db1c1d8,2020-07-01,2021-02-10
650a918e-da79-4fa5-9ace-a935ae92c273,6b13a384-f865-41bf-b77f-83062a700412,2022-06-08,2022-11-25
a2131778-6a38-4cd9-91d3-c2888f524bc0,9fb645c6-bf79-415d-9dce-3f1f8f51ce0c,2023-06-06,2023-10-12
4ed73aff-a916-4903-a9b3-b37d93e63caa,e8a6b50b-01cf-4531-b01f-65171edc9cc5,2023-10-07,2023-12-09
35dc8875-e384-4487-ab06-48bd2ace7a28,ea8a24e2-51bc-45c2-8d44-e74576db1fdb,2021-04-22,2022-01-02
c6c4e165-3bbf-459c-8d68-b91e4de4eb23,ede19ba2-72ad-408d-9157-7e54c955a311,2020-12-22,2021-06-15
e603cb07-a00b-4d5c-a14a-3675c49102ab,5f049a2d-a6fb-49f1-9422-a161ce31311e,2021-04-08,2022-10-13
1ea15fbd-fda1-44b6-9c5c-db197eb49a0e,89735a63-f465-403c-b4d3-e869120b161a,2020-12-13,2021-02-13
578853da-c7aa-4950-95bc-15bc3ed245bf,c85f7830-1449-4a8c-bef6-7b9edc0bb8f5,2021-01-08,2023-12-02
ea878fe5-13ea-40b2-ae25-02d51b9e7a9f,49ddcdc7-ae41-45fa-8496-df8ea6fd80b6,2022-08-04,2023-05-10
d31687ed-43f0-444a-ae2f-dc49faed67ab,3184a59f-9857-4bd1-ab47-faedd3c67b61,2020-03-26,2021-09-26
7641defe-36aa-48b9-8c89-1cfbbedc51bc,c6596e57-90da-4566-9ea0-93d3f612c7ea,2020-02-12,2022-11-06
a6a598c5-4cc7-4131-9715-0a25619a9055,e1398d99-94d8-4ad1-8980-f0a6a2e353c7,2023-05-23,2023-06-28
3f009a80-1a08-46e6-ac88-6b93f3bb7476,6266fff9-ddab-4129-98af-e74dc0f1e714,2020-06-18,2020-11-06
b7a1d02f-b9cd-4f06-9707-713a9489fbb2,c04924f6-63f9-4443-aec9-0506290d6a64,2023-03-25,2023-07-29
2686dbef-e492-447d-b3d3-18411e88f538,cb97fb61-0e95-4404-87f4-f4e84c557e45,2021-11-24,2022-06-28
34fd8b12-a978-42e4-9316-4f43aa9e8c98,29784ddf-b6fb-4a09-b07c-eeee78be4a5d,2023-10-16,2023-10-19
27bd473c-eb80-4446-8200-fd86522e3c38,b0397f5a-c967-4ef5-b77c-2b167a9ce742,2023-11-12,2023-11-14
7f8daf71-a47c-4d46-b3a3-6fe9dbb0e1fc,c29439f7-fba6-4b26-95f5-96e51000ae02,2023-04-06,2023-07-01
79b29ddb-1405-4be3-a21c-eab6ece470c3,d2798d96-347a-4165-984f-6adb36322980,2020-02-03,2022-08-17
3621a1f4-731a-4039-a541-2f81c6914c8c,a77ddc26-d86c-4f22-ac89-5e4be13d54b4,2020-04-12,2020-09-28
fd068df6-e189-4d63-97db-ef2768c320d1,4b2ff9bd-6c93-425f-a6a0-88a55d695429,2020-01-29,2023-12-03
35e04add-e711-4363-a071-da1a809120c4,96f1fd30-edbd-4a82-aa6e-fc0588a10c92,2020-02-10,2022-10-06
7eb4b913-1b56-4cff-999b-e923c452a0b0,d81a516b-ec05-453f-9d04-b9ada8a4905f,2021-01-02,2022-10-17
342d1924-641f-4b45-9190-b1a7d44746dc,b4ba4c9f-e365-4f73-a034-63b7bdcf2b87,2020-03-08,2023-09-18
d88168ac-d4e4-4a13-bfed-78b0570335a0,2dcb3e45-28e7-43ca-932f-5b70dffe847d,2023-04-20,2023-07-12
229aa3dc-843a-42e5-968b-03aafcd56181,09082e76-cadd-45f8-9966-314e7f2d2cba,2023-07-26,2023-12-30
e5cc0c3a-1b47-47fd-9e19-bee0dcabf70f,c3dfdf06-8af0-40a5-a719-72a1bf3bf3d2,2021-01-10,2023-04-21
10e43e0e-1c44-4df3-8c0a-3a8ee8b781e2,8eb7b512-7f89-4148-b002-6dda9dd5be12,2020-05-28,2023-10-30
1c40e53f-0272-4c20-9f12-d5243bac3332,e43129a6-1545-4a1b-b3ac-16ff496815ae,2023-05-10,2023-10-22
7350856f-7be9-4758-9ae3-2589da27a839,ef56e4be-35ba-484f-b4e9-67562d99abab,2020-02-17,2021-12-31
c75accd2-25e8-4d91-b390-e1b70001dca7,740220cd-95ba-4d4b-9570-1c1c5a3d1c22,2023-12-21,2023-12-27
0a36af94-a893-4306-9fc2-a4246b1a8150,55e35de6-ada4-4408-bc0e-07013bf2a16c,2023-04-20,2023-04-23
2a9dec2c-8e67-4e64-9b21-87e84c9c30c2,2c4b250b-e778-4beb-b6a7-6649f6cf142a,2023-08-30,2023-10-23
4c1a4eb1-e994-424b-b841-9a8c11125911,66f88328-ac1d-4b38-9631-9c707f144136,2022-09-25,2022-12-22
16f4a27d-df5f-4263-b2e3-56445efcdf1a,d2dfece2-8625-4c11-8d99-45c0d8bf5334,2021-01-15,2023-06-30
ee413673-ddfc-4c05-acd3-748f035d8310,6909448e-83aa-4e3b-ac39-e61ce591e006,2023-01-24,2023-12-17
8be5be8b-57ed-4ee4-a2fb-eb8edf5ca66b,f91ad87e-6cd3-4658-9753-b2aea80cfae4,2022-12-27,2023-01-09
57d75aeb-87c5-4b4e-ae7b-223b46cd4237,95c5c95f-d986-4a57-96f3-7892e2b4fe58,2021-11-09,2023-02-24
9ca3742c-931b-416b-a98a-581532e71e12,b886b67d-f40a-47ef-a373-a51edf503c24,2020-12-23,2022-02-15
d1f2377c-e370-4266-86f3-98c33d55d3d1,7ca3f138-6ece-49c9-81ac-46a31c377045,2021-04-06,2021-10-06
625f7338-c3c2-4a2c-a911-67a0aee50734,fd1bfb85-3c64-4673-9958-4115f400af5c,2021-09-20,2023-02-17
f64f7b62-3090-4c3a-bd69-683c32b943f3,b72b800e-dcd7-4c16-9dcf-ce37323d7e03,2023-05-17,2023-10-10
03527429-9487-4f2f-bac3-b10b7e4f750e,f7c71fdd-5ddb-4763-af59-edced06c4d1c,2021-06-23,2022-06-14
7bc7a0c7-d1f4-44e7-8df0-01be4afd1c08,e8e72ded-b4cb-468b-a0d5-9e8efa5391ce,2020-05-15,2021-05-10
4c42a690-eb5b-4c9b-a57c-d05fb0e13ecb,89d05087-d520-412d-be97-32a3315b1257,2023-12-19,2023-12-30
775f1de8-797f-48cd-9625-175a57944b41,e44e385d-3fa8-4a16-a1fe-297f581ce9a6,2020-04-08,2022-02-02
c48a3ac1-d112-458a-884f-7e0fcaae415a,2feb4d86-86d0-4ce6-9df7-f870ae22a1d3,2022-08-02,2023-03-08
16be42af-ee70-44f7-ab04-723346d9a200,5bbe1386-dee2-4396-b54c-82d7af50fb99,2020-03-03,2020-10-16
3547b9fb-9dbe-42b9-87c1-4dc6defc2fb8,03c3b9a4-82b9-4c64-aaab-318f39fa04ab,2023-10-08,2023-12-04
9ff88f29-9980-444f-a539-6438f9207155,d71f88e9-075f-4de1-b342-dc78f44cc837,2021-10-08,2022-11-27
b7778af6-effc-4313-b4e8-5c58a5538eab,d5e81ad2-7e82-4a88-bb34-72124a7d2cce,2020-05-15,2022-05-31
a96b988e-ed10-4b9f-914e-c14f1ab5f527,29b90052-5c9c-46b3-8559-5d5cff359247,2023-09-17,2023-12-18
d18a44bb-aeed-46e0-b168-a393187f79aa,6da6f2d9-afb5-4caa-8d18-da464178f30a,2022-03-19,2022-07-28
fd1c8e2e-1753-4b0a-9b25-d92ab6123c6e,eb4bf573-c1e7-482e-8f5d-3436a56419b4,2023-02-20,2023-05-12
93695074-aa2d-4433-be69-2103c1ab56b5,a08bf4a6-adbc-469b-b1a2-89c4e897fc46,2020-03-03,2022-01-08
91e89f46-07a0-451f-8d06-3431ac6fa124,cf37f93e-c298-4256-8f9b-c5be642c15b8,2023-02-11,2023-02-15
b37193d4-75ee-4277-8166-327bcd9ac5a7,e894bbad-8277-4dd7-8424-d859ae7d95ce,2023-09-06,2023-11-05
1116c967-b4b3-436d-925c-4115879eaa68,5ea81e19-4a3d-4fa0-a956-d19ce1b30405,2020-07-28,2022-08-25
610a87d5-d37d-42b5-81ab-f075f67259b0,b4e1797e-0a4d-475b-a367-cffdf3cea691,2020-01-25,2022-10-05
0fca5eef-4cf1-4556-8307-3daf0d910895,42e805f7-336c-4b6c-ac94-b2d0de7e9066,2020-04-15,2023-05-23
fb3d655c-e33e-43ca-a77a-ee0eb327e7f0,36e4caf2-f639-45e7-8b5c-e73023b58f2f,2022-06-28,2023-12-02
9b2d6913-3595-40d4-8d4d-a8468953d79a,71d7d47a-6ee5-4de8-88ad-67e36f277a42,2020-04-15,2021-05-11
3b5eb8c3-23be-4fda-9f75-8e95aacf6ca9,0be624b3-a010-418d-a22d-c7c70c3ff24e,2022-06-03,2022-07-14
a8f70753-d2d4-44e8-a1d4-6cb39df3b45c,1c060769-3520-48b0-bbf6-0395d1b2188c,2022-04-01,2022-10-28
c8dab00b-9b68-4b68-a669-46eb4d902049,398435fb-01fa-42e8-bb28-e926f1dd122e,2022-02-09,2023-06-03
e383570c-4f0d-4772-8395-882f7dfddfc8,37dbc901-b611-451f-8141-a21031e61ced,2021-11-11,2022-12-20
d2cf9c4a-9e2a-48fb-a0ca-0125bfaf8052,d8766f32-9931-4b86-be5f-19c683e088a0,2021-04-18,2023-02-03
1a174471-7f22-4538-98c4-4e0f9eed0fdf,0f573978-9680-4049-9001-2fcb40505c05,2023-10-17,2023-11-02
a0210412-2f01-416f-a42f-0244064f7173,41983f56-4756-4180-a5aa-9bc34d46ec52,2023-09-04,2023-12-16
